id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK04093,"Forgive Me, Leonard Peacock",Matthew Quick,English,Tor Books,2013,561,6.88,3.93,true,"Forgive Me, Leonard Peacock by Matthew Quick (2013). An English title with an average reader rating of 3.93/5 across the Goodreads community. Published by Tor Books."
BK04094,"A Long Way from Chicago (A Long Way from Chicago, #1)",Richard Peck,English,Houghton Mifflin Harcourt,1998,513,40.55,3.92,true,"A Long Way from Chicago (A Long Way from Chicago, #1) by Richard Peck (1998). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK04095,Cradle and All,James Patterson,English,Simon & Schuster,1980,203,49.29,3.87,false,Cradle and All by James Patterson (1980). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Simon & Schuster.
BK04096,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,English,Pearson,2002,666,31.72,3.87,true,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions by Ben Mezrich (2002). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Pearson.
BK04097,This One Summer,Mariko Tamaki,English,Faber & Faber,2014,163,22.98,3.67,true,This One Summer by Mariko Tamaki (2014). An English title with an average reader rating of 3.67/5 across the Goodreads community. Published by Faber & Faber.
BK04098,The Next Best Thing,Jennifer Weiner,English,Bloomsbury,2012,475,7.57,3.46,false,The Next Best Thing by Jennifer Weiner (2012). An English title with an average reader rating of 3.46/5 across the Goodreads community. Published by Bloomsbury.
BK04099,The Heroin Diaries: A Year In The Life Of A Shattered Rock Star,Nikki Sixx,English (UK),Simon & Schuster,2005,440,29.72,4.12,false,The Heroin Diaries: A Year In The Life Of A Shattered Rock Star by Nikki Sixx (2005). An English (UK) title with an average reader rating of 4.12/5 across the Goodreads community. Published by Simon & Schuster.
BK04100,Tinkers,Paul Harding,English,Faber & Faber,2008,167,33.74,3.37,true,Tinkers by Paul Harding (2008). An English title with an average reader rating of 3.37/5 across the Goodreads community. Published by Faber & Faber.
BK04101,"The Druid of Shannara (Heritage of Shannara, #2)",Terry Brooks,English,Knopf,1991,395,15.27,4.0,false,"The Druid of Shannara (Heritage of Shannara, #2) by Terry Brooks (1991). An English title with an average reader rating of 4.0/5 across the Goodreads community. Published by Knopf."
BK04102,Stepbrother Dearest,Penelope Ward,English,Faber & Faber,2014,847,52.49,4.14,false,Stepbrother Dearest by Penelope Ward (2014). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Faber & Faber.
BK04103,Einstein's Dreams,Alan Lightman,English,Oxford University Press,1992,335,58.07,4.08,true,Einstein's Dreams by Alan Lightman (1992). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Oxford University Press.
BK04104,Demons,Fyodor Dostoyevsky,English,Houghton Mifflin Harcourt,1872,499,10.94,4.26,true,Demons by Fyodor Dostoyevsky (1872). An English title with an average reader rating of 4.26/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK04105,Seize the Night (Dark-Hunter #6),Sherrilyn Kenyon,English,Simon & Schuster,2004,785,45.57,4.36,true,Seize the Night (Dark-Hunter #6) by Sherrilyn Kenyon (2004). An English title with an average reader rating of 4.36/5 across the Goodreads community. Published by Simon & Schuster.
BK04106,Notes from Underground,Fyodor Dostoyevsky,English,Vintage,1864,463,9.69,4.15,true,Notes from Underground by Fyodor Dostoyevsky (1864). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Vintage.
BK04107,Harry Potter: A Pop-Up Book: Based on the Film Phenomenon,Andrew Williamson,English,Hachette,2010,283,57.81,4.55,false,Harry Potter: A Pop-Up Book: Based on the Film Phenomenon by Andrew Williamson (2010). An English title with an average reader rating of 4.55/5 across the Goodreads community. Published by Hachette.
BK04108,Portrait in Sepia,Isabel Allende,English,Vintage,2000,324,21.98,3.93,false,Portrait in Sepia by Isabel Allende (2000). An English title with an average reader rating of 3.93/5 across the Goodreads community. Published by Vintage.
BK04109,Making Faces,Amy Harmon,English,Hachette,2013,462,21.64,4.36,false,Making Faces by Amy Harmon (2013). An English title with an average reader rating of 4.36/5 across the Goodreads community. Published by Hachette.
BK04110,Q & A,Vikas Swarup,English,Macmillan,2005,534,56.23,3.98,true,Q & A by Vikas Swarup (2005). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Macmillan.
BK04111,The Trespasser (Dublin Murder Squad #6),Tana French,English,Bloomsbury,2016,634,36.33,3.98,false,The Trespasser (Dublin Murder Squad #6) by Tana French (2016). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Bloomsbury.
BK04112,"Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)",Donald J. Sobol,English,Faber & Faber,1963,197,10.15,4.03,true,"Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1) by Donald J. Sobol (1963). An English title with an average reader rating of 4.03/5 across the Goodreads community. Published by Faber & Faber."
BK04113,"Dissolution (Matthew Shardlake, #1)",C.J. Sansom,English,Anchor Books,2003,350,54.15,4.08,true,"Dissolution (Matthew Shardlake, #1) by C.J. Sansom (2003). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Anchor Books."
BK04114,"The Clique (The Clique, #1)",Lisi Harrison,English (UK),Oxford University Press,2004,434,39.97,3.6,false,"The Clique (The Clique, #1) by Lisi Harrison (2004). An English (UK) title with an average reader rating of 3.6/5 across the Goodreads community. Published by Oxford University Press."
BK04115,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,English,Faber & Faber,2014,142,12.25,4.09,true,The Sixth Extinction: An Unnatural History by Elizabeth Kolbert (2014). An English title with an average reader rating of 4.09/5 across the Goodreads community. Published by Faber & Faber.
BK04116,Billy Lynn's Long Halftime Walk,Ben Fountain,English,Oxford University Press,2012,518,16.78,3.81,true,Billy Lynn's Long Halftime Walk by Ben Fountain (2012). An English title with an average reader rating of 3.81/5 across the Goodreads community. Published by Oxford University Press.
BK04117,A Whole New Mind: Why Right-Brainers Will Rule the Future,Daniel H. Pink,English,Houghton Mifflin Harcourt,2004,435,38.2,3.95,true,A Whole New Mind: Why Right-Brainers Will Rule the Future by Daniel H. Pink (2004). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK04118,"Across the Nightingale Floor (Tales of the Otori, #1)",Lian Hearn,English,Faber & Faber,2002,591,45.91,4.06,true,"Across the Nightingale Floor (Tales of the Otori, #1) by Lian Hearn (2002). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Faber & Faber."
BK04119,A Briefer History of Time,Stephen Hawking,English,Pearson,2005,599,49.1,4.19,true,A Briefer History of Time by Stephen Hawking (2005). An English title with an average reader rating of 4.19/5 across the Goodreads community. Published by Pearson.
BK04120,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,English,Hachette,1986,840,22.3,4.08,true,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design by Richard Dawkins (1986). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Hachette.
BK04121,"Face the Fire (Three Sisters Island, #3)",Nora Roberts,English,Hachette,2002,666,53.53,4.15,true,"Face the Fire (Three Sisters Island, #3) by Nora Roberts (2002). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Hachette."
BK04122,Once We Were Brothers,Ronald H. Balson,English (UK),Macmillan,2010,472,8.14,4.28,true,Once We Were Brothers by Ronald H. Balson (2010). An English (UK) title with an average reader rating of 4.28/5 across the Goodreads community. Published by Macmillan.
BK04123,When I'm Gone,Emily Bleeker,English,Vintage,2016,424,19.01,3.94,true,When I'm Gone by Emily Bleeker (2016). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Vintage.
BK04124,Life Expectancy,Dean Koontz,English,Penguin Random House,2004,816,49.39,3.98,true,Life Expectancy by Dean Koontz (2004). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Penguin Random House.
BK04125,"The Dragon Heir (The Heir Chronicles, #3)",Cinda Williams Chima,English,Anchor Books,2008,340,12.63,4.14,true,"The Dragon Heir (The Heir Chronicles, #3) by Cinda Williams Chima (2008). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Anchor Books."
BK04126,"Fallout (Crank, #3)",Ellen Hopkins,English,Houghton Mifflin Harcourt,2010,294,38.17,4.29,true,"Fallout (Crank, #3) by Ellen Hopkins (2010). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK04127,"Black Notice (Kay Scarpetta, #10)",Patricia Cornwell,English (US),Tor Books,1999,199,51.86,3.85,true,"Black Notice (Kay Scarpetta, #10) by Patricia Cornwell (1999). An English (US) title with an average reader rating of 3.85/5 across the Goodreads community. Published by Tor Books."
BK04128,The Wonder,Emma Donoghue,English,Faber & Faber,2016,526,30.31,3.65,true,The Wonder by Emma Donoghue (2016). An English title with an average reader rating of 3.65/5 across the Goodreads community. Published by Faber & Faber.
BK04129,Innocent Traitor,Alison Weir,English,HarperCollins,2006,178,57.68,3.94,true,Innocent Traitor by Alison Weir (2006). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by HarperCollins.
BK04130,The Fourth Hand,John Irving,English,Macmillan,2001,829,20.07,3.3,true,The Fourth Hand by John Irving (2001). An English title with an average reader rating of 3.3/5 across the Goodreads community. Published by Macmillan.
BK04131,"Gone, Baby, Gone (Kenzie & Gennaro, #4)",Dennis Lehane,English,Houghton Mifflin Harcourt,1998,597,34.93,4.14,true,"Gone, Baby, Gone (Kenzie & Gennaro, #4) by Dennis Lehane (1998). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK04132,"Tunnels of Blood (Cirque Du Freak, #3)",Darren Shan,English,Penguin Random House,2000,387,52.44,4.14,true,"Tunnels of Blood (Cirque Du Freak, #3) by Darren Shan (2000). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Penguin Random House."
BK04133,On Mystic Lake,Kristin Hannah,English,Bloomsbury,1999,296,26.46,3.95,true,On Mystic Lake by Kristin Hannah (1999). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Bloomsbury.
BK04134,"The Killing Game (Eve Duncan, #2)",Iris Johansen,English,Hachette,1999,743,47.34,4.18,false,"The Killing Game (Eve Duncan, #2) by Iris Johansen (1999). An English title with an average reader rating of 4.18/5 across the Goodreads community. Published by Hachette."
BK04135,"The Retribution of Mara Dyer (Mara Dyer, #3)",Michelle Hodkin,English,Knopf,2014,381,44.32,4.14,false,"The Retribution of Mara Dyer (Mara Dyer, #3) by Michelle Hodkin (2014). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Knopf."
BK04136,Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners,Rachael Ray,English,Houghton Mifflin Harcourt,2005,560,45.49,3.68,false,Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners by Rachael Ray (2005). An English title with an average reader rating of 3.68/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK04137,A Wolf at the Table,Augusten Burroughs,English,Vintage,2008,125,21.89,3.7,true,A Wolf at the Table by Augusten Burroughs (2008). An English title with an average reader rating of 3.7/5 across the Goodreads community. Published by Vintage.
BK04138,"Seventh Son (Tales of Alvin Maker, #1)",Orson Scott Card,English,Vintage,1987,176,32.75,3.86,true,"Seventh Son (Tales of Alvin Maker, #1) by Orson Scott Card (1987). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Vintage."
BK04139,The Mysteries of Pittsburgh,Michael Chabon,English,Pearson,1988,521,22.81,3.63,true,The Mysteries of Pittsburgh by Michael Chabon (1988). An English title with an average reader rating of 3.63/5 across the Goodreads community. Published by Pearson.
BK04140,Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,English (US),HarperCollins,2006,794,58.29,4.12,true,Manhunt: The 12-Day Chase for Lincoln's Killer by James L. Swanson (2006). An English (US) title with an average reader rating of 4.12/5 across the Goodreads community. Published by HarperCollins.
BK04141,The Book of Tomorrow,Cecelia Ahern,English,Bloomsbury,2009,784,47.7,3.66,false,The Book of Tomorrow by Cecelia Ahern (2009). An English title with an average reader rating of 3.66/5 across the Goodreads community. Published by Bloomsbury.
BK04142,"Uncommon Criminals (Heist Society, #2)",Ally Carter,English,Macmillan,2011,375,20.22,4.15,true,"Uncommon Criminals (Heist Society, #2) by Ally Carter (2011). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Macmillan."
BK04143,On the Fence,Kasie West,English,Simon & Schuster,2014,383,6.93,4.04,true,On the Fence by Kasie West (2014). An English title with an average reader rating of 4.04/5 across the Goodreads community. Published by Simon & Schuster.
BK04144,Follow You Home,Mark  Edwards,English (CA),Anchor Books,2015,213,50.7,3.86,false,Follow You Home by Mark  Edwards (2015). An English (CA) title with an average reader rating of 3.86/5 across the Goodreads community. Published by Anchor Books.
BK04145,"Love, Stargirl (Stargirl, #2)",Jerry Spinelli,English,Tor Books,2007,336,37.34,3.8,false,"Love, Stargirl (Stargirl, #2) by Jerry Spinelli (2007). An English title with an average reader rating of 3.8/5 across the Goodreads community. Published by Tor Books."
BK04146,Nefertiti,Michelle Moran,English (US),Oxford University Press,2007,151,27.58,4.07,true,Nefertiti by Michelle Moran (2007). An English (US) title with an average reader rating of 4.07/5 across the Goodreads community. Published by Oxford University Press.
BK04147,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",David McRaney,English (US),HarperCollins,2011,728,25.42,3.85,false,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself by David McRaney (2011). An English (US) title with an average reader rating of 3.85/5 across the Goodreads community. Published by HarperCollins."
BK04148,"Into the Wilderness (Wilderness, #1)",Sara Donati,English,Penguin Random House,1998,159,36.53,4.1,true,"Into the Wilderness (Wilderness, #1) by Sara Donati (1998). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Penguin Random House."
BK04150,"How the Light Gets In (Chief Inspector Armand Gamache, #9)",Louise Penny,English,Hachette,2013,348,47.35,4.41,true,"How the Light Gets In (Chief Inspector Armand Gamache, #9) by Louise Penny (2013). An English title with an average reader rating of 4.41/5 across the Goodreads community. Published by Hachette."
BK04151,Don't Waste Your Life,John Piper,English,Bloomsbury,2003,724,45.72,4.11,true,Don't Waste Your Life by John Piper (2003). An English title with an average reader rating of 4.11/5 across the Goodreads community. Published by Bloomsbury.
BK04152,La catedral del mar,Ildefonso Falcones,Spanish,Vintage,2006,756,33.13,4.05,true,La catedral del mar by Ildefonso Falcones (2006). A Spanish title with an average reader rating of 4.05/5 across the Goodreads community. Published by Vintage.
BK04153,The Life of Elizabeth I,Alison Weir,English (US),Penguin Random House,1996,673,49.81,4.05,true,The Life of Elizabeth I by Alison Weir (1996). An English (US) title with an average reader rating of 4.05/5 across the Goodreads community. Published by Penguin Random House.
BK04154,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",The Church of Jesus Christ of Latter-day Saints,English,Penguin Random House,1950,566,27.56,4.36,true,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price by The Church of Jesus Christ of Latter-day Saints (1950). An English title with an average reader rating of 4.36/5 across the Goodreads community. Published by Penguin Random House."
BK04155,Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,English,Anchor Books,2010,471,35.13,3.91,true,Earth (The Book): A Visitor's Guide to the Human Race by Jon Stewart (2010). An English title with an average reader rating of 3.91/5 across the Goodreads community. Published by Anchor Books.
BK04156,"My Soul to Take (Soul Screamers, #1)",Rachel Vincent,English,Scholastic,2009,476,13.38,3.88,true,"My Soul to Take (Soul Screamers, #1) by Rachel Vincent (2009). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Scholastic."
BK04157,"Conversations With God: An Uncommon Dialogue, Book 2",Neale Donald Walsch,English,Pearson,1996,556,16.4,4.1,true,"Conversations With God: An Uncommon Dialogue, Book 2 by Neale Donald Walsch (1996). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Pearson."
BK04158,"Everneath (Everneath, #1)",Brodi Ashton,English (US),Pearson,2012,250,54.25,3.76,false,"Everneath (Everneath, #1) by Brodi Ashton (2012). An English (US) title with an average reader rating of 3.76/5 across the Goodreads community. Published by Pearson."
BK04159,"Plum Spooky (Stephanie Plum, #14.5)",Janet Evanovich,English,Simon & Schuster,2009,278,43.54,3.77,true,"Plum Spooky (Stephanie Plum, #14.5) by Janet Evanovich (2009). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by Simon & Schuster."
BK04160,Warrior of the Light,Paulo Coelho,English (US),Tor Books,1997,821,36.91,3.69,true,Warrior of the Light by Paulo Coelho (1997). An English (US) title with an average reader rating of 3.69/5 across the Goodreads community. Published by Tor Books.
BK04161,"James Potter and the Hall of Elders' Crossing (James Potter, #1)",G. Norman Lippert,English,Oxford University Press,2007,815,58.67,3.78,true,"James Potter and the Hall of Elders' Crossing (James Potter, #1) by G. Norman Lippert (2007). An English title with an average reader rating of 3.78/5 across the Goodreads community. Published by Oxford University Press."
BK04162,Where Men Win Glory: The Odyssey of Pat Tillman,Jon Krakauer,English (US),Pearson,2008,409,37.91,4.03,true,Where Men Win Glory: The Odyssey of Pat Tillman by Jon Krakauer (2008). An English (US) title with an average reader rating of 4.03/5 across the Goodreads community. Published by Pearson.
BK04163,God's Smuggler,Brother Andrew,English,Hachette,1964,799,9.86,4.32,true,God's Smuggler by Brother Andrew (1964). An English title with an average reader rating of 4.32/5 across the Goodreads community. Published by Hachette.
BK04164,Maine,J. Courtney Sullivan,English,Knopf,2011,547,45.75,3.34,false,Maine by J. Courtney Sullivan (2011). An English title with an average reader rating of 3.34/5 across the Goodreads community. Published by Knopf.
BK04165,The Fill-In Boyfriend,Kasie West,English,Simon & Schuster,2015,237,11.37,3.92,true,The Fill-In Boyfriend by Kasie West (2015). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Simon & Schuster.
BK04166,How I Live Now,Meg Rosoff,English,Oxford University Press,2004,170,7.64,3.58,false,How I Live Now by Meg Rosoff (2004). An English title with an average reader rating of 3.58/5 across the Goodreads community. Published by Oxford University Press.
BK04167,"Mister Monday (The Keys to the Kingdom, #1)",Garth Nix,English,Tor Books,2003,249,40.54,3.77,false,"Mister Monday (The Keys to the Kingdom, #1) by Garth Nix (2003). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by Tor Books."
BK04168,These Things Hidden,Heather Gudenkauf,English,Simon & Schuster,2011,370,47.72,3.85,true,These Things Hidden by Heather Gudenkauf (2011). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Simon & Schuster.
BK04169,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,Dawn J. Ranck,English,Oxford University Press,2000,565,57.99,3.85,true,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker by Dawn J. Ranck (2000). An English title with an average reader rating of 3.85/5 across the Goodreads community. Published by Oxford University Press.
BK04170,"Strange Angels (Strange Angels, #1)",Lili St. Crow,English,Penguin Random House,2009,493,33.38,3.78,true,"Strange Angels (Strange Angels, #1) by Lili St. Crow (2009). An English title with an average reader rating of 3.78/5 across the Goodreads community. Published by Penguin Random House."
BK04171,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,English,Pearson,1999,269,30.23,4.08,true,Stolen Lives: Twenty Years in a Desert Jail by Malika Oufkir (1999). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Pearson.
BK04172,Black Hills,Nora Roberts,English (US),Tor Books,2009,373,24.95,4.08,false,Black Hills by Nora Roberts (2009). An English (US) title with an average reader rating of 4.08/5 across the Goodreads community. Published by Tor Books.
BK04173,Civil War: A Marvel Comics Event,Mark Millar,English,Macmillan,2006,470,21.99,4.05,true,Civil War: A Marvel Comics Event by Mark Millar (2006). An English title with an average reader rating of 4.05/5 across the Goodreads community. Published by Macmillan.
BK04174,The Vow: The Kim & Krickitt Carpenter Story,Kim Carpenter,English,HarperCollins,2000,826,51.42,3.77,true,The Vow: The Kim & Krickitt Carpenter Story by Kim Carpenter (2000). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by HarperCollins.
BK04175,The Puppet Masters,Robert A. Heinlein,English,HarperCollins,1951,662,39.37,3.86,true,The Puppet Masters by Robert A. Heinlein (1951). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by HarperCollins.
BK04176,All the Missing Girls,Megan Miranda,English,Tor Books,2016,258,52.86,3.79,true,All the Missing Girls by Megan Miranda (2016). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by Tor Books.
BK04177,Just Go to Bed,Mercer Mayer,English (US),Vintage,1983,354,51.85,4.22,false,Just Go to Bed by Mercer Mayer (1983). An English (US) title with an average reader rating of 4.22/5 across the Goodreads community. Published by Vintage.
BK04178,Today Will Be Different,Maria Semple,English,Vintage,2016,164,17.98,3.19,true,Today Will Be Different by Maria Semple (2016). An English title with an average reader rating of 3.19/5 across the Goodreads community. Published by Vintage.
BK04179,"xxxHolic, Vol. 1 (xxxHOLiC, #1)",CLAMP,English (US),Tor Books,2003,166,19.73,4.17,true,"xxxHolic, Vol. 1 (xxxHOLiC, #1) by CLAMP (2003). An English (US) title with an average reader rating of 4.17/5 across the Goodreads community. Published by Tor Books."
BK04180,"Miss Nelson Is Back (Miss Nelson, #2)",Harry Allard,English (US),Knopf,1982,507,17.52,4.33,false,"Miss Nelson Is Back (Miss Nelson, #2) by Harry Allard (1982). An English (US) title with an average reader rating of 4.33/5 across the Goodreads community. Published by Knopf."
BK04181,"Green Mars (Mars Trilogy, #2)",Kim Stanley Robinson,English (UK),Tor Books,1994,434,22.04,3.91,true,"Green Mars (Mars Trilogy, #2) by Kim Stanley Robinson (1994). An English (UK) title with an average reader rating of 3.91/5 across the Goodreads community. Published by Tor Books."
BK04182,"To Green Angel Tower (Memory, Sorrow, and Thorn, #3)",Tad Williams,English,HarperCollins,1993,519,21.01,4.16,true,"To Green Angel Tower (Memory, Sorrow, and Thorn, #3) by Tad Williams (1993). An English title with an average reader rating of 4.16/5 across the Goodreads community. Published by HarperCollins."
BK04183,The Canterville Ghost,Oscar Wilde,English,HarperCollins,1887,492,36.8,3.89,true,The Canterville Ghost by Oscar Wilde (1887). An English title with an average reader rating of 3.89/5 across the Goodreads community. Published by HarperCollins.
BK04184,Seconds,Bryan Lee O'Malley,English,Hachette,2014,796,29.23,4.07,false,Seconds by Bryan Lee O'Malley (2014). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Hachette.
BK04185,"Fallen Crest High (Fallen Crest High, #1)",Tijan,English (UK),Bloomsbury,2012,309,22.0,4.13,true,"Fallen Crest High (Fallen Crest High, #1) by Tijan (2012). An English (UK) title with an average reader rating of 4.13/5 across the Goodreads community. Published by Bloomsbury."
BK04186,Anatomy for the Artist,Jenő Barcsay,English,Penguin Random House,1953,644,59.24,3.97,false,Anatomy for the Artist by Jenő Barcsay (1953). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Penguin Random House.
BK04187,Suffer the Children,John Saul,English (US),Houghton Mifflin Harcourt,1977,505,59.95,3.9,true,Suffer the Children by John Saul (1977). An English (US) title with an average reader rating of 3.9/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK04188,"Catherine, Called Birdy",Karen Cushman,English,Hachette,1994,397,28.13,3.7,true,"Catherine, Called Birdy by Karen Cushman (1994). An English title with an average reader rating of 3.7/5 across the Goodreads community. Published by Hachette."
BK04189,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,English (US),Knopf,1992,417,42.98,4.0,true,Princess: A True Story of Life Behind the Veil in Saudi Arabia by Jean Sasson (1992). An English (US) title with an average reader rating of 4.0/5 across the Goodreads community. Published by Knopf.
BK04190,"Magic Kingdom For Sale/Sold (Magic Kingdom of Landover, #1)",Terry Brooks,English,Vintage,1986,178,31.42,3.86,true,"Magic Kingdom For Sale/Sold (Magic Kingdom of Landover, #1) by Terry Brooks (1986). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Vintage."
BK04191,The Power of Your Subconscious Mind,Joseph Murphy,English (US),Bloomsbury,1962,594,6.68,4.12,true,The Power of Your Subconscious Mind by Joseph Murphy (1962). An English (US) title with an average reader rating of 4.12/5 across the Goodreads community. Published by Bloomsbury.
BK04192,"Blood And Gold (The Vampire Chronicles, #8)",Anne Rice,English (US),Anchor Books,2001,826,24.48,3.88,true,"Blood And Gold (The Vampire Chronicles, #8) by Anne Rice (2001). An English (US) title with an average reader rating of 3.88/5 across the Goodreads community. Published by Anchor Books."
BK04193,"The Crown of Embers (Fire and Thorns, #2)",Rae Carson,English,Scholastic,2012,561,50.66,4.2,true,"The Crown of Embers (Fire and Thorns, #2) by Rae Carson (2012). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Scholastic."
BK04194,"Page (Protector of the Small, #2)",Tamora Pierce,English,Penguin Random House,2000,592,53.12,4.22,true,"Page (Protector of the Small, #2) by Tamora Pierce (2000). An English title with an average reader rating of 4.22/5 across the Goodreads community. Published by Penguin Random House."
BK04195,"The Guard (The Selection, #2.5)",Kiera Cass,English,Knopf,2014,545,52.29,3.75,false,"The Guard (The Selection, #2.5) by Kiera Cass (2014). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Knopf."
BK04196,Johnny Tremain,Esther Forbes,English (US),Pearson,1943,328,12.48,3.62,true,Johnny Tremain by Esther Forbes (1943). An English (US) title with an average reader rating of 3.62/5 across the Goodreads community. Published by Pearson.
BK04197,The Motorcycle Diaries: Notes on a Latin American Journey,Ernesto Che Guevara,English,Simon & Schuster,1993,645,52.64,3.79,true,The Motorcycle Diaries: Notes on a Latin American Journey by Ernesto Che Guevara (1993). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by Simon & Schuster.
BK04198,"Fight with Me (With Me in Seattle, #2)",Kristen Proby,English,Houghton Mifflin Harcourt,2012,219,54.42,4.25,true,"Fight with Me (With Me in Seattle, #2) by Kristen Proby (2012). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK04199,"Black: The Birth of Evil (The Circle, #1)",Ted Dekker,English,Macmillan,2003,285,24.05,4.21,true,"Black: The Birth of Evil (The Circle, #1) by Ted Dekker (2003). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by Macmillan."
BK04200,"The Hundred Thousand Kingdoms (Inheritance Trilogy, #1)",N.K. Jemisin,English,Tor Books,2010,225,32.01,3.8,false,"The Hundred Thousand Kingdoms (Inheritance Trilogy, #1) by N.K. Jemisin (2010). An English title with an average reader rating of 3.8/5 across the Goodreads community. Published by Tor Books."
BK04201,Officer Buckle & Gloria,Peggy Rathmann,English,Hachette,1995,272,46.45,4.16,false,Officer Buckle & Gloria by Peggy Rathmann (1995). An English title with an average reader rating of 4.16/5 across the Goodreads community. Published by Hachette.
BK04202,The Savage Detectives,Roberto Bolaño,English (US),Vintage,1998,521,11.19,4.09,true,The Savage Detectives by Roberto Bolaño (1998). An English (US) title with an average reader rating of 4.09/5 across the Goodreads community. Published by Vintage.
BK04203,"Alice in Zombieland (White Rabbit Chronicles, #1)",Gena Showalter,English,Anchor Books,2012,556,7.04,4.05,true,"Alice in Zombieland (White Rabbit Chronicles, #1) by Gena Showalter (2012). An English title with an average reader rating of 4.05/5 across the Goodreads community. Published by Anchor Books."
BK04204,"Spells (Wings, #2)",Aprilynne Pike,English (US),Hachette,2009,313,45.39,3.99,true,"Spells (Wings, #2) by Aprilynne Pike (2009). An English (US) title with an average reader rating of 3.99/5 across the Goodreads community. Published by Hachette."
